Entity,Code,Year,Freedom of the Press
Estonia,EST,2001,2
Estonia,EST,2002,2
Estonia,EST,2003,2
Estonia,EST,2004,2
Estonia,EST,2005,2
Estonia,EST,2006,2
Estonia,EST,2007,2
Estonia,EST,2008,2
Estonia,EST,2009,2
Estonia,EST,2010,2
Estonia,EST,2011,2
Estonia,EST,2012,2
Estonia,EST,2013,2
Estonia,EST,2014,2
Estonia,EST,2015,2
Estonia,EST,2016,2
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,1
Eswatini,SWZ,1992,1
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Fiji,FJI,1979,2
Fiji,FJI,1980,2
Fiji,FJI,1982,2
Fiji,FJI,1983,2
Fiji,FJI,1984,2
Fiji,FJI,1985,2
Fiji,FJI,1986,2
Fiji,FJI,1987,0
Fiji,FJI,1988,1
Fiji,FJI,1990,1
Fiji,FJI,1991,1
Fiji,FJI,1992,1
Fiji,FJI,1993,1
Fiji,FJI,1994,1
Fiji,FJI,1995,1
Fiji,FJI,1996,1
Fiji,FJI,1997,1
Fiji,FJI,1998,1
Fiji,FJI,1999,1
Fiji,FJI,2000,1
Fiji,FJI,2001,1
Fiji,FJI,2002,2
Fiji,FJI,2003,2
Fiji,FJI,2004,2
Fiji,FJI,2005,2
Fiji,FJI,2006,1
Fiji,FJI,2007,1
Fiji,FJI,2008,1
Fiji,FJI,2009,1
Fiji,FJI,2010,1
Fiji,FJI,2011,1
Fiji,FJI,2012,1
Fiji,FJI,2013,1
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Finland,FIN,1979,1
Finland,FIN,1980,1
Finland,FIN,1982,1
Finland,FIN,1983,1
Finland,FIN,1984,1
Finland,FIN,1985,1
Finland,FIN,1986,1
Finland,FIN,1987,1
Finland,FIN,1988,2
Finland,FIN,1990,2
Finland,FIN,1991,2
Finland,FIN,1992,2
Finland,FIN,1993,2
Finland,FIN,1994,2
Finland,FIN,1995,2
Finland,FIN,1996,2
Finland,FIN,1997,2
Finland,FIN,1998,2
Finland,FIN,1999,2
Finland,FIN,2000,2
Finland,FIN,2001,2
Finland,FIN,2002,2
Finland,FIN,2003,2
Finland,FIN,2004,2
Finland,FIN,2005,2
Finland,FIN,2006,2
Finland,FIN,2007,2
Finland,FIN,2008,2
Finland,FIN,2009,2
Finland,FIN,2010,2
Finland,FIN,2011,2
Finland,FIN,2012,2
Finland,FIN,2013,2
Finland,FIN,2014,2
Finland,FIN,2015,2
Finland,FIN,2016,2
France,FRA,1979,1
France,FRA,1980,1
France,FRA,1982,1
France,FRA,1983,1
France,FRA,1984,1
France,FRA,1985,1
France,FRA,1986,1
France,FRA,1987,1
France,FRA,1988,2
France,FRA,1990,2
France,FRA,1991,2
France,FRA,1992,2
France,FRA,1993,2
France,FRA,1994,2
France,FRA,1995,2
France,FRA,1996,2
France,FRA,1997,2
France,FRA,1998,2
France,FRA,1999,2
France,FRA,2000,2
France,FRA,2001,2
France,FRA,2002,2
France,FRA,2003,2
France,FRA,2004,2
France,FRA,2005,2
France,FRA,2006,2
France,FRA,2007,2
France,FRA,2008,2
France,FRA,2009,2
France,FRA,2010,2
France,FRA,2011,2
France,FRA,2012,2
France,FRA,2013,2
France,FRA,2014,2
France,FRA,2015,2
France,FRA,2016,2
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1990,1
Gabon,GAB,1991,1
Gabon,GAB,1992,1
Gabon,GAB,1993,1
Gabon,GAB,1994,1
Gabon,GAB,1995,1
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,1998,1
Gabon,GAB,1999,1
Gabon,GAB,2000,1
Gabon,GAB,2001,1
Gabon,GAB,2002,1
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gambia,GMB,1979,2
Gambia,GMB,1980,2
Gambia,GMB,1982,2
Gambia,GMB,1983,2
Gambia,GMB,1984,2
Gambia,GMB,1985,2
Gambia,GMB,1986,2
Gambia,GMB,1987,2
Gambia,GMB,1988,1
Gambia,GMB,1990,2
Gambia,GMB,1991,2
Gambia,GMB,1992,2
Gambia,GMB,1993,2
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1992,1
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,1
Georgia,GEO,1997,1
Georgia,GEO,1998,1
Georgia,GEO,1999,1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,1
Georgia,GEO,2005,1
Georgia,GEO,2006,1
Georgia,GEO,2007,1
Georgia,GEO,2008,1
Georgia,GEO,2009,1
Georgia,GEO,2010,1
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Georgia,GEO,2014,1
Georgia,GEO,2015,1
Georgia,GEO,2016,1
German Democratic Republic,,1979,0
German Democratic Republic,,1980,0
German Democratic Republic,,1982,0
German Democratic Republic,,1983,0
German Democratic Republic,,1984,0
German Democratic Republic,,1985,0
German Democratic Republic,,1986,0
German Democratic Republic,,1987,0
German Democratic Republic,,1988,0
Germany,DEU,1979,2
Germany,DEU,1980,2
Germany,DEU,1982,2
Germany,DEU,1983,2
Germany,DEU,1984,2
Germany,DEU,1985,2
Germany,DEU,1986,2
Germany,DEU,1987,2
Germany,DEU,1988,2
Germany,DEU,1990,2
Germany,DEU,1991,2
Germany,DEU,1992,2
Germany,DEU,1993,2
Germany,DEU,1994,2
Germany,DEU,1995,2
Germany,DEU,1996,2
Germany,DEU,1997,2
Germany,DEU,1998,2
Germany,DEU,1999,2
Germany,DEU,2000,2
Germany,DEU,2001,2
Germany,DEU,2002,2
Germany,DEU,2003,2
Germany,DEU,2004,2
Germany,DEU,2005,2
Germany,DEU,2006,2
Germany,DEU,2007,2
Germany,DEU,2008,2
Germany,DEU,2009,2
Germany,DEU,2010,2
Germany,DEU,2011,2
Germany,DEU,2012,2
Germany,DEU,2013,2
Germany,DEU,2014,2
Germany,DEU,2015,2
Germany,DEU,2016,2
Ghana,GHA,1979,1
Ghana,GHA,1980,1
Ghana,GHA,1982,1
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,1
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,1
Ghana,GHA,1997,1
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,1
Ghana,GHA,2001,2
Ghana,GHA,2002,2
Ghana,GHA,2003,2
Ghana,GHA,2004,2
Ghana,GHA,2005,2
Ghana,GHA,2006,2
Ghana,GHA,2007,2
Ghana,GHA,2008,2
Ghana,GHA,2009,2
Ghana,GHA,2010,2
Ghana,GHA,2011,2
Ghana,GHA,2012,2
Ghana,GHA,2013,2
Ghana,GHA,2014,2
Ghana,GHA,2015,1
Ghana,GHA,2016,1
Greece,GRC,1979,2
Greece,GRC,1980,2
Greece,GRC,1982,2
Greece,GRC,1983,2
Greece,GRC,1984,2
Greece,GRC,1985,1
Greece,GRC,1986,1
Greece,GRC,1987,1
Greece,GRC,1988,2
Greece,GRC,1990,2
Greece,GRC,1991,2
Greece,GRC,1992,2
Greece,GRC,1993,2
Greece,GRC,1994,2
Greece,GRC,1995,2
Greece,GRC,1996,2
Greece,GRC,1997,2
Greece,GRC,1998,2
Greece,GRC,1999,2
Greece,GRC,2000,2
Greece,GRC,2001,2
Greece,GRC,2002,2
Greece,GRC,2003,2
Greece,GRC,2004,2
Greece,GRC,2005,2
Greece,GRC,2006,2
Greece,GRC,2007,2
Greece,GRC,2008,2
Greece,GRC,2009,2
Greece,GRC,2010,2
Greece,GRC,2011,2
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,1
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,1
Grenada,GRD,1985,1
Grenada,GRD,1986,1
Grenada,GRD,1987,1
Grenada,GRD,1988,2
Grenada,GRD,1990,2
Grenada,GRD,1991,2
Grenada,GRD,1992,2
Grenada,GRD,1993,2
Grenada,GRD,1994,2
Grenada,GRD,1995,2
Grenada,GRD,1996,2
Grenada,GRD,1997,2
Grenada,GRD,1998,2
Grenada,GRD,1999,2
Grenada,GRD,2000,2
Grenada,GRD,2001,2
Grenada,GRD,2002,2
Grenada,GRD,2003,2
Grenada,GRD,2004,2
Grenada,GRD,2005,2
Grenada,GRD,2006,2
Grenada,GRD,2007,2
Grenada,GRD,2008,2
Grenada,GRD,2009,2
Grenada,GRD,2010,2
Grenada,GRD,2011,2
Grenada,GRD,2012,2
Grenada,GRD,2013,2
Grenada,GRD,2014,2
Grenada,GRD,2015,2
Grenada,GRD,2016,2
Guatemala,GTM,1979,1
Guatemala,GTM,1980,1
Guatemala,GTM,1982,1
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,1
Guatemala,GTM,1986,1
Guatemala,GTM,1987,1
Guatemala,GTM,1988,1
Guatemala,GTM,1990,1
Guatemala,GTM,1991,1
Guatemala,GTM,1992,1
Guatemala,GTM,1993,1
Guatemala,GTM,1994,1
Guatemala,GTM,1995,1
Guatemala,GTM,1996,1
Guatemala,GTM,1997,1
Guatemala,GTM,1998,1
Guatemala,GTM,1999,1
Guatemala,GTM,2000,1
Guatemala,GTM,2001,1
Guatemala,GTM,2002,1
Guatemala,GTM,2003,0
Guatemala,GTM,2004,1
Guatemala,GTM,2005,1
Guatemala,GTM,2006,1
Guatemala,GTM,2007,1
Guatemala,GTM,2008,1
Guatemala,GTM,2009,1
Guatemala,GTM,2010,1
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guatemala,GTM,2014,1
Guatemala,GTM,2015,1
Guatemala,GTM,2016,1
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,1
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,1
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,1
Guinea-Bissau,GNB,1992,1
Guinea-Bissau,GNB,1993,1
Guinea-Bissau,GNB,1994,1
Guinea-Bissau,GNB,1995,1
Guinea-Bissau,GNB,1996,1
Guinea-Bissau,GNB,1997,1
Guinea-Bissau,GNB,1998,1
Guinea-Bissau,GNB,1999,1
Guinea-Bissau,GNB,2000,1
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,1
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,1
Guinea-Bissau,GNB,2005,1
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,1
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,1
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,1
Guinea-Bissau,GNB,2016,1
Guyana,GUY,1979,1
Guyana,GUY,1980,1
Guyana,GUY,1982,1
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1990,0
Guyana,GUY,1991,1
Guyana,GUY,1992,1
Guyana,GUY,1993,1
Guyana,GUY,1994,2
Guyana,GUY,1995,2
Guyana,GUY,1996,2
Guyana,GUY,1997,2
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,2
Guyana,GUY,2006,2
Guyana,GUY,2007,1
Guyana,GUY,2008,2
Guyana,GUY,2009,2
Guyana,GUY,2010,2
Guyana,GUY,2011,1
Guyana,GUY,2012,1
Guyana,GUY,2013,1
Guyana,GUY,2014,1
Guyana,GUY,2015,1
Guyana,GUY,2016,1
Haiti,HTI,1979,1
Haiti,HTI,1980,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,2
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,1
Haiti,HTI,1995,1
Haiti,HTI,1996,1
Haiti,HTI,1997,1
Haiti,HTI,1998,1
Haiti,HTI,1999,1
Haiti,HTI,2000,1
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,1
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Haiti,HTI,2014,1
Haiti,HTI,2015,1
Haiti,HTI,2016,1
Honduras,HND,1979,2
Honduras,HND,1980,2
Honduras,HND,1982,2
Honduras,HND,1983,2
Honduras,HND,1984,2
Honduras,HND,1985,2
Honduras,HND,1986,2
Honduras,HND,1987,2
Honduras,HND,1988,1
Honduras,HND,1990,1
Honduras,HND,1991,2
Honduras,HND,1992,2
Honduras,HND,1993,1
Honduras,HND,1994,1
Honduras,HND,1995,1
Honduras,HND,1996,1
Honduras,HND,1997,1
Honduras,HND,1998,1
Honduras,HND,1999,1
Honduras,HND,2000,1
Honduras,HND,2001,1
Honduras,HND,2002,1
Honduras,HND,2003,1
Honduras,HND,2004,1
Honduras,HND,2005,1
Honduras,HND,2006,1
Honduras,HND,2007,1
Honduras,HND,2008,1
Honduras,HND,2009,1
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Hong Kong,HKG,1993,2
Hong Kong,HKG,1994,2
Hong Kong,HKG,1995,2
Hong Kong,HKG,1996,1
Hong Kong,HKG,2004,2
Hong Kong,HKG,2005,2
Hong Kong,HKG,2006,2
Hong Kong,HKG,2007,2
Hong Kong,HKG,2008,1
Hong Kong,HKG,2009,1
Hong Kong,HKG,2010,1
Hong Kong,HKG,2011,1
Hong Kong,HKG,2012,1
Hong Kong,HKG,2013,1
Hong Kong,HKG,2014,1
Hong Kong,HKG,2015,1
Hong Kong,HKG,2016,1
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1990,2
Hungary,HUN,1991,2
Hungary,HUN,1992,2
Hungary,HUN,1993,2
Hungary,HUN,1994,1
Hungary,HUN,1995,1
Hungary,HUN,1996,1
Hungary,HUN,1997,2
Hungary,HUN,1998,2
Hungary,HUN,1999,2
Hungary,HUN,2000,2
Hungary,HUN,2001,2
Hungary,HUN,2002,2
Hungary,HUN,2003,2
Hungary,HUN,2004,2
Hungary,HUN,2005,2
Hungary,HUN,2006,2
Hungary,HUN,2007,2
Hungary,HUN,2008,2
Hungary,HUN,2009,2
Hungary,HUN,2010,2
Hungary,HUN,2011,1
Hungary,HUN,2012,1
Hungary,HUN,2013,1
Hungary,HUN,2014,1
Hungary,HUN,2015,1
Hungary,HUN,2016,1
Iceland,ISL,1979,2
Iceland,ISL,1980,2
Iceland,ISL,1982,2
Iceland,ISL,1983,2
Iceland,ISL,1984,2
Iceland,ISL,1985,2
Iceland,ISL,1986,2
Iceland,ISL,1987,2
Iceland,ISL,1988,2
Iceland,ISL,1990,2
Iceland,ISL,1991,2
Iceland,ISL,1992,2
Iceland,ISL,1993,2
Iceland,ISL,1994,2
Iceland,ISL,1995,2
Iceland,ISL,1996,2
Iceland,ISL,1997,2
Iceland,ISL,1998,2
Iceland,ISL,1999,2
Iceland,ISL,2000,2
Iceland,ISL,2001,2
Iceland,ISL,2002,2
Iceland,ISL,2003,2
Iceland,ISL,2004,2
Iceland,ISL,2005,2
Iceland,ISL,2006,2
Iceland,ISL,2007,2
Iceland,ISL,2008,2
Iceland,ISL,2009,2
Iceland,ISL,2010,2
Iceland,ISL,2011,2
Iceland,ISL,2012,2
Iceland,ISL,2013,2
Iceland,ISL,2014,2
Iceland,ISL,2015,2
Iceland,ISL,2016,2
India,IND,1979,1
India,IND,1980,1
India,IND,1982,1
India,IND,1983,1
India,IND,1984,1
India,IND,1985,1
India,IND,1986,1
India,IND,1987,1
India,IND,1988,2
India,IND,1990,2
India,IND,1991,2
India,IND,1992,2
India,IND,1993,1
India,IND,1994,1
India,IND,1995,1
India,IND,1996,1
India,IND,1997,1
India,IND,1998,1
India,IND,1999,1
India,IND,2000,1
India,IND,2001,1
India,IND,2002,1
India,IND,2003,1
India,IND,2004,1
India,IND,2005,1
India,IND,2006,1
India,IND,2007,1
India,IND,2008,1
India,IND,2009,1
India,IND,2010,1
India,IND,2011,1
India,IND,2012,1
India,IND,2013,1
India,IND,2014,1
India,IND,2015,1
India,IND,2016,1
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,1
Indonesia,IDN,1992,1
Indonesia,IDN,1993,1
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,1
Indonesia,IDN,1999,1
Indonesia,IDN,2000,1
Indonesia,IDN,2001,1
Indonesia,IDN,2002,1
Indonesia,IDN,2003,1
Indonesia,IDN,2004,1
Indonesia,IDN,2005,1
Indonesia,IDN,2006,1
Indonesia,IDN,2007,1
Indonesia,IDN,2008,1
Indonesia,IDN,2009,1
Indonesia,IDN,2010,1
Indonesia,IDN,2011,1
Indonesia,IDN,2012,1
Indonesia,IDN,2013,1
Indonesia,IDN,2014,1
Indonesia,IDN,2015,1
Indonesia,IDN,2016,1
Iran,IRN,1979,1
Iran,IRN,1980,1
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Ireland,IRL,1979,2
Ireland,IRL,1980,2
Ireland,IRL,1982,2
Ireland,IRL,1983,2
Ireland,IRL,1984,2
Ireland,IRL,1985,2
Ireland,IRL,1986,2
Ireland,IRL,1987,2
Ireland,IRL,1988,2
Ireland,IRL,1990,2
Ireland,IRL,1991,2
Ireland,IRL,1992,2
Ireland,IRL,1993,2
Ireland,IRL,1994,2
Ireland,IRL,1995,2
Ireland,IRL,1996,2
Ireland,IRL,1997,2
Ireland,IRL,1998,2
Ireland,IRL,1999,2
Ireland,IRL,2000,2
Ireland,IRL,2001,2
Ireland,IRL,2002,2
Ireland,IRL,2003,2
Ireland,IRL,2004,2
Ireland,IRL,2005,2
Ireland,IRL,2006,2
Ireland,IRL,2007,2
Ireland,IRL,2008,2
Ireland,IRL,2009,2
Ireland,IRL,2010,2
Ireland,IRL,2011,2
Ireland,IRL,2012,2
Ireland,IRL,2013,2
Ireland,IRL,2014,2
Ireland,IRL,2015,2
Ireland,IRL,2016,2
Israel,ISR,1979,2
Israel,ISR,1980,2
Israel,ISR,1982,2
Israel,ISR,1983,2
Israel,ISR,1984,2
Israel,ISR,1985,2
Israel,ISR,1986,2
Israel,ISR,1987,2
Israel,ISR,1988,2
Israel,ISR,1990,2
Israel,ISR,1991,2
Israel,ISR,1992,2
Israel,ISR,1993,2
Israel,ISR,1994,2
Israel,ISR,1995,2
Israel,ISR,1996,2
Israel,ISR,1997,2
Israel,ISR,1998,2
Israel,ISR,1999,2
Israel,ISR,2000,2
Israel,ISR,2001,2
Israel,ISR,2002,2
Israel,ISR,2003,2
Israel,ISR,2004,2
Israel,ISR,2005,2
Israel,ISR,2006,2
Israel,ISR,2007,2
Israel,ISR,2008,1
Israel,ISR,2009,2
Israel,ISR,2010,2
Israel,ISR,2011,2
Israel,ISR,2012,1
Israel,ISR,2013,2
Israel,ISR,2014,2
Israel,ISR,2015,1
Israel,ISR,2016,1
Italy,ITA,1979,2
Italy,ITA,1980,2
Italy,ITA,1982,2
Italy,ITA,1983,2
Italy,ITA,1984,2
Italy,ITA,1985,2
Italy,ITA,1986,2
Italy,ITA,1987,2
Italy,ITA,1988,2
Italy,ITA,1990,2
Italy,ITA,1991,2
Italy,ITA,1992,2
Italy,ITA,1993,2
Italy,ITA,1994,2
Italy,ITA,1995,2
Italy,ITA,1996,2
Italy,ITA,1997,2
Italy,ITA,1998,2
Italy,ITA,1999,2
Italy,ITA,2000,2
Italy,ITA,2001,2
Italy,ITA,2002,2
Italy,ITA,2003,1
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,2
Italy,ITA,2007,2
Italy,ITA,2008,1
Italy,ITA,2009,1
Italy,ITA,2010,1
Italy,ITA,2011,1
Italy,ITA,2012,1
Italy,ITA,2013,1
Italy,ITA,2014,1
